datetime,elapsed_time,motor_vset
2023-04-18 11:14:01.539259, 2.252289, 1.0
2023-04-18 11:14:01.603089, 2.316119, 1.0277777777777777
2023-04-18 11:14:01.658448, 2.371478, 1.0555555555555556
2023-04-18 11:14:01.722278, 2.435308, 1.0833333333333335
2023-04-18 11:14:01.798077, 2.511107, 1.1111111111111112
2023-04-18 11:14:01.861306, 2.574336, 1.1388888888888888
2023-04-18 11:14:01.923143, 2.636173, 1.1666666666666667
2023-04-18 11:14:01.972577, 2.685607, 1.1944444444444444
2023-04-18 11:14:02.034412, 2.747442, 1.222222222222222
2023-04-18 11:14:02.102234, 2.815264, 1.25
2023-04-18 11:14:02.162073, 2.875103, 1.2777777777777777
2023-04-18 11:14:02.223908, 2.936938, 1.3055555555555556
2023-04-18 11:14:02.287292, 3.000322, 1.3333333333333333
2023-04-18 11:14:02.352759, 3.065789, 1.361111111111111
2023-04-18 11:14:02.412600, 3.12563, 1.3888888888888888
2023-04-18 11:14:02.476429, 3.189459, 1.4166666666666665
2023-04-18 11:14:02.538264, 3.251294, 1.4444444444444442
2023-04-18 11:14:02.602162, 3.315192, 1.4722222222222223
2023-04-18 11:14:02.665991, 3.379021, 1.5
2023-04-18 11:14:02.729821, 3.442851, 1.527777777777778
2023-04-18 11:14:02.799636, 3.512666, 1.5555555555555556
2023-04-18 11:14:02.857007, 3.570037, 1.5833333333333333
2023-04-18 11:14:02.925824, 3.638854, 1.6111111111111112
2023-04-18 11:14:02.984667, 3.697697, 1.6388888888888888
2023-04-18 11:14:03.048508, 3.761538, 1.6666666666666665
2023-04-18 11:14:03.096369, 3.809399, 1.6944444444444446
2023-04-18 11:14:03.160199, 3.873229, 1.7222222222222223
2023-04-18 11:14:03.229025, 3.942055, 1.75
2023-04-18 11:14:03.287858, 4.000888, 1.777777777777778
2023-04-18 11:14:03.351688, 4.064718, 1.8055555555555556
2023-04-18 11:14:03.415532, 4.128562, 1.8333333333333333
2023-04-18 11:14:03.476357, 4.189387, 1.8611111111111112
2023-04-18 11:14:03.538190, 4.25122, 1.8888888888888888
2023-04-18 11:14:03.602026, 4.315056, 1.9166666666666667
2023-04-18 11:14:03.668383, 4.381413, 1.9444444444444444
2023-04-18 11:14:03.734208, 4.447238, 1.972222222222222
2023-04-18 11:14:03.791684, 4.504714, 2.0
2023-04-18 11:14:03.853527, 4.566557, 2.0277777777777777
2023-04-18 11:14:03.914356, 4.627386, 2.0555555555555554
2023-04-18 11:14:03.981177, 4.694207, 2.0833333333333335
2023-04-18 11:14:04.045006, 4.758036, 2.111111111111111
2023-04-18 11:14:04.111345, 4.824375, 2.138888888888889
2023-04-18 11:14:04.172736, 4.885766, 2.166666666666667
2023-04-18 11:14:04.224596, 4.937626, 2.1944444444444446
2023-04-18 11:14:04.293414, 5.006444, 2.2222222222222223
2023-04-18 11:14:04.347270, 5.0603, 2.25
2023-04-18 11:14:04.418081, 5.131111, 2.2777777777777777
2023-04-18 11:14:04.479916, 5.192946, 2.305555555555556
2023-04-18 11:14:04.552734, 5.265764, 2.3333333333333335
2023-04-18 11:14:04.604583, 5.317613, 2.361111111111111
2023-04-18 11:14:04.659437, 5.372467, 2.388888888888889
2023-04-18 11:14:04.730249, 5.443279, 2.4166666666666665
2023-04-18 11:14:04.792083, 5.505113, 2.444444444444444
2023-04-18 11:14:04.855312, 5.568342, 2.4722222222222223
2023-04-18 11:14:04.915159, 5.628189, 2.5
2023-04-18 11:14:04.985959, 5.698989, 2.5277777777777777
2023-04-18 11:14:05.042808, 5.755838, 2.5555555555555554
2023-04-18 11:14:05.099656, 5.812686, 2.5833333333333335
2023-04-18 11:14:05.161491, 5.874521, 2.611111111111111
2023-04-18 11:14:05.231304, 5.944334, 2.638888888888889
2023-04-18 11:14:05.293556, 6.006586, 2.6666666666666665
2023-04-18 11:14:05.362383, 6.075413, 2.694444444444444
2023-04-18 11:14:05.426371, 6.139401, 2.581362685185185
2023-04-18 11:14:05.483219, 6.196249, 2.591951519514925
2023-04-18 11:14:05.534083, 6.247113, 2.6030288305599103
2023-04-18 11:14:05.608884, 6.321914, 2.618474541879992
2023-04-18 11:14:05.671716, 6.384746, 2.632068368175202
2023-04-18 11:14:05.735546, 6.448576, 2.6370421644714988
2023-04-18 11:14:05.796926, 6.509956, 2.640686554356795
2023-04-18 11:14:05.863381, 6.576411, 2.6448194209573357
2023-04-18 11:14:05.920771, 6.633801, 2.6485507826668906
2023-04-18 11:14:05.978172, 6.691202, 2.64754454983765
2023-04-18 11:14:06.047986, 6.761016, 2.6599749806301753
2023-04-18 11:14:06.108378, 6.821408, 2.6721720813698595
2023-04-18 11:14:06.176712, 6.889742, 2.681312585289129
2023-04-18 11:14:06.233560, 6.94659, 2.6822274628277842
2023-04-18 11:14:06.300382, 7.013412, 2.683243900692496
2023-04-18 11:14:06.359225, 7.072255, 2.691967839405253
2023-04-18 11:14:06.411087, 7.124117, 2.699569849431767
2023-04-18 11:14:06.470926, 7.183956, 2.703685423235975
2023-04-18 11:14:06.548719, 7.261749, 2.70566749185046
2023-04-18 11:14:06.596591, 7.309621, 2.710732107960763
2023-04-18 11:14:06.659424, 7.372454, 2.716832037882541
2023-04-18 11:14:06.726246, 7.439276, 2.7206186828982903
2023-04-18 11:14:06.791073, 7.504103, 2.725489150435126
2023-04-18 11:14:06.849929, 7.562959, 2.7325276703838797
2023-04-18 11:14:06.912752, 7.625782, 2.739036202944635
2023-04-18 11:14:06.975593, 7.688623, 2.742558171583325
2023-04-18 11:14:07.039414, 7.752444, 2.7468572697920948
2023-04-18 11:14:07.101246, 7.814276, 2.7523660921897593
2023-04-18 11:14:07.167070, 7.8801, 2.7580788064810156
2023-04-18 11:14:07.226910, 7.93994, 2.761919741124863
2023-04-18 11:14:07.290308, 8.003338, 2.76450968605427
2023-04-18 11:14:07.354137, 8.067167, 2.7696158356584446
2023-04-18 11:14:07.414522, 8.127552, 2.774302509396339
2023-04-18 11:14:07.481344, 8.194374, 2.7773058322794304
2023-04-18 11:14:07.545094, 8.258124, 2.780170165447397
2023-04-18 11:14:07.617906, 8.330936, 2.785175003386179
2023-04-18 11:14:07.672766, 8.385796, 2.789392038431483
2023-04-18 11:14:07.725168, 8.438198, 2.791852518341162
2023-04-18 11:14:07.783546, 8.496576, 2.794697022557428
2023-04-18 11:14:07.860528, 8.573558, 2.7991896887274805
2023-04-18 11:14:07.923369, 8.636399, 2.8037690176571832
2023-04-18 11:14:07.972230, 8.68526, 2.8059565347756568
2023-04-18 11:14:08.039671, 8.752701, 2.808019214366686
2023-04-18 11:14:08.099510, 8.81254, 2.81119628123867
2023-04-18 11:16:36.367212, 157.080242, 2.7209782677922423
2023-04-18 11:16:36.439020, 157.15205, 2.6302614354374305
2023-04-18 11:16:36.502857, 157.215887, 2.541190421271628
2023-04-18 11:16:36.550722, 157.263752, 2.4544377723040807
2023-04-18 11:16:36.680260, 157.39329, 2.3711557784493573
2023-04-18 11:16:36.739664, 157.452694, 2.0043309942128293
2023-04-18 11:16:36.803478, 157.516508, 2.032108771990607
2023-04-18 11:16:36.865316, 157.578346, 2.059886549768385
2023-04-18 11:16:36.929143, 157.642173, 2.087664327546163
2023-04-18 11:16:36.989982, 157.703012, 2.1154421053239405
2023-04-18 11:16:37.054102, 157.767132, 2.143219883101718
2023-04-18 11:16:37.136881, 157.849911, 2.170997660879496
2023-04-18 11:16:37.186725, 157.899755, 2.198775438657274
2023-04-18 11:16:37.245568, 157.958598, 2.2265532164350517
2023-04-18 11:16:37.309397, 158.022427, 2.2543309942128293
2023-04-18 11:16:37.373233, 158.086263, 2.282108771990607
2023-04-18 11:16:37.437062, 158.150092, 2.3098865497683847
2023-04-18 11:16:37.500898, 158.213928, 2.3376643275461624
2023-04-18 11:16:37.569708, 158.282738, 2.3654421053239405
2023-04-18 11:16:37.626562, 158.339592, 2.393219883101718
2023-04-18 11:16:37.677416, 158.390446, 2.420997660879496
2023-04-18 11:16:37.738254, 158.451284, 2.448775438657274
2023-04-18 11:16:37.803081, 158.516111, 2.4765532164350517
2023-04-18 11:16:37.865913, 158.578943, 2.5043309942128293
2023-04-18 11:16:37.928745, 158.641775, 2.532108771990607
2023-04-18 11:16:37.999556, 158.712586, 2.5598865497683847
2023-04-18 11:16:38.055406, 158.768436, 2.5876643275461624
2023-04-18 11:16:38.132203, 158.845233, 2.61544210532394
2023-04-18 11:16:38.183344, 158.896374, 2.643219883101718
2023-04-18 11:16:38.246645, 158.959675, 2.670997660879496
2023-04-18 11:16:38.310119, 159.023149, 2.6987754386572735
2023-04-18 11:16:38.373574, 159.086604, 2.5871185429396943
2023-04-18 11:16:38.439399, 159.152429, 2.598267972029147
2023-04-18 11:16:38.499241, 159.212271, 2.611861295110056
2023-04-18 11:16:38.551113, 159.264143, 2.6264308544189765
2023-04-18 11:16:38.615934, 159.328964, 2.6406230800275248
2023-04-18 11:16:38.688316, 159.401346, 2.647021739865501
2023-04-18 11:16:38.750143, 159.463173, 2.651226724510509
2023-04-18 11:16:38.817677, 159.530707, 2.65639184691969
2023-04-18 11:16:38.881734, 159.594764, 2.661474834441768
2023-04-18 11:16:38.938582, 159.651612, 2.661412415955355
2023-04-18 11:16:38.990445, 159.703475, 2.673258414394743
2023-04-18 11:16:39.050284, 159.763314, 2.6852843605974104
2023-04-18 11:16:39.129074, 159.842104, 2.6926077025360717
2023-04-18 11:16:39.177992, 159.891022, 2.695741589779595
2023-04-18 11:16:39.241371, 159.954401, 2.696470224109862
2023-04-18 11:16:39.308195, 160.021225, 2.7039481989334813
2023-04-18 11:16:39.367037, 160.080067, 2.7116661942205216
2023-04-18 11:16:39.436852, 160.149882, 2.716122252636954
2023-04-18 11:16:39.491706, 160.204736, 2.7176987884011936
2023-04-18 11:16:39.552542, 160.265572, 2.7218222413728133
2023-04-18 11:16:39.621358, 160.334388, 2.726609799429829
2023-04-18 11:16:39.678208, 160.391238, 2.7318932440947297
2023-04-18 11:16:39.744031, 160.457061, 2.736682536075622
2023-04-18 11:16:39.801876, 160.514906, 2.7421324619493093
2023-04-18 11:16:39.865707, 160.578737, 2.748413199691944
2023-04-18 11:16:39.927541, 160.640571, 2.7524926125722127
2023-04-18 11:16:39.991285, 160.704315, 2.7562689524803767
2023-04-18 11:16:40.053117, 160.766147, 2.7595528994600826
2023-04-18 11:16:40.129841, 160.842871, 2.7641467825395054
2023-04-18 11:16:40.183774, 160.896804, 2.7691324763245713
2023-04-18 11:16:40.242645, 160.955675, 2.772771328127906
2023-04-18 11:16:40.307448, 161.020478, 2.7754500342952126
2023-04-18 11:16:40.370878, 161.083908, 2.779070432357469
2023-04-18 11:16:40.439701, 161.152731, 2.782584581646505
2023-04-18 11:16:40.498068, 161.211098, 2.7852867467264213
2023-04-18 11:16:40.559900, 161.27293, 2.788497896836664
2023-04-18 11:16:40.626994, 161.340024, 2.7925972687751086
2023-04-18 11:24:09.358608, 610.071638, 0.02777777777777778
2023-04-18 11:24:09.417097, 610.130127, 0.05555555555555556
2023-04-18 11:24:09.483607, 610.196637, 0.08333333333333333
2023-04-18 11:24:09.544449, 610.257479, 0.11111111111111112
2023-04-18 11:24:09.608274, 610.321304, 0.1388888888888889
2023-04-18 11:24:09.672104, 610.385134, 0.16666666666666666
2023-04-18 11:24:09.731944, 610.444974, 0.19444444444444445
2023-04-18 11:24:09.807743, 610.520773, 0.22222222222222224
2023-04-18 11:24:09.859604, 610.572634, 0.25
2023-04-18 11:24:09.927423, 610.640453, 0.2777777777777778
2023-04-18 11:24:09.976293, 610.689323, 0.3055555555555555
2023-04-18 11:24:10.038656, 610.751686, 0.3333333333333333
2023-04-18 11:24:10.114453, 610.827483, 0.36111111111111105
2023-04-18 11:24:10.165862, 610.878892, 0.3888888888888889
2023-04-18 11:24:10.245650, 610.95868, 0.41666666666666663
2023-04-18 11:24:10.317458, 611.030488, 0.4444444444444445
2023-04-18 11:24:10.369320, 611.08235, 0.4722222222222222
2023-04-18 11:24:10.428756, 611.141786, 0.5
2023-04-18 11:24:10.492094, 611.205124, 0.5277777777777778
2023-04-18 11:24:10.555474, 611.268504, 0.5555555555555556
2023-04-18 11:24:10.618406, 611.331436, 0.5833333333333334
2023-04-18 11:24:10.687222, 611.400252, 0.611111111111111
2023-04-18 11:24:10.746140, 611.45917, 0.6388888888888888
2023-04-18 11:24:10.825926, 611.538956, 0.6666666666666666
2023-04-18 11:24:10.873332, 611.586362, 0.6944444444444444
2023-04-18 11:24:10.936967, 611.649997, 0.7222222222222221
2023-04-18 11:24:11.014753, 611.727783, 0.75
2023-04-18 11:24:11.061622, 611.774652, 0.7777777777777778
2023-04-18 11:24:11.132433, 611.845463, 0.8055555555555556
2023-04-18 11:24:11.191276, 611.904306, 0.8333333333333333
2023-04-18 11:24:11.242140, 611.95517, 0.8611111111111112
2023-04-18 11:24:11.311954, 612.024984, 0.888888888888889
2023-04-18 11:24:11.372791, 612.085821, 0.9166666666666666
2023-04-18 11:24:11.434627, 612.147657, 0.9444444444444444
2023-04-18 11:24:11.498456, 612.211486, 0.9722222222222222
2023-04-18 11:24:11.565278, 612.278308, 1.0
2023-04-18 11:24:11.621141, 612.334171, 1.0277777777777777
2023-04-18 11:24:11.683961, 612.396991, 1.0555555555555556
2023-04-18 11:24:11.746794, 612.459824, 1.0833333333333335
2023-04-18 11:24:11.812618, 612.525648, 1.1111111111111112
2023-04-18 11:24:11.873456, 612.586486, 1.1388888888888888
2023-04-18 11:24:11.937296, 612.650326, 1.1666666666666667
2023-04-18 11:24:12.008097, 612.721127, 1.1944444444444444
2023-04-18 11:24:12.060955, 612.773985, 1.222222222222222
2023-04-18 11:24:12.115810, 612.82884, 1.25
2023-04-18 11:24:12.184626, 612.897656, 1.2777777777777777
2023-04-18 11:24:12.241473, 612.954503, 1.3055555555555556
2023-04-18 11:24:12.312285, 613.025315, 1.3333333333333333
2023-04-18 11:24:12.375661, 613.088691, 1.361111111111111
2023-04-18 11:24:12.448902, 613.161932, 1.3888888888888888
2023-04-18 11:24:12.499766, 613.212796, 1.4166666666666665
2023-04-18 11:24:12.552220, 613.26525, 1.4444444444444442
2023-04-18 11:24:12.636992, 613.350022, 1.4722222222222223
2023-04-18 11:24:12.684874, 613.397904, 1.5
2023-04-18 11:24:12.751688, 613.464718, 1.527777777777778
2023-04-18 11:24:12.821501, 613.534531, 1.5555555555555556
2023-04-18 11:24:12.880343, 613.593373, 1.5833333333333333
2023-04-18 11:24:12.936193, 613.649223, 1.4718103703703702
2023-04-18 11:24:13.002018, 613.715048, 1.4838202143070993
2023-04-18 11:24:13.063854, 613.776884, 1.4975562191737586
2023-04-18 11:24:13.127683, 613.840713, 1.5128762202004338
2023-04-18 11:24:13.191514, 613.904544, 1.5976444547111945
2023-04-18 11:24:13.247369, 613.960399, 1.6254222324889722
2023-04-18 11:24:13.321167, 614.034197, 1.65320001026675
2023-04-18 11:24:13.376020, 614.08905, 1.5572730751323105
2023-04-18 11:24:13.436859, 614.149889, 1.5546590250331047
2023-04-18 11:24:13.504678, 614.217708, 1.5550288483304684
2023-04-18 11:24:13.568507, 614.281537, 1.565002241727724
2023-04-18 11:24:13.621365, 614.334395, 1.5725594985900142
2023-04-18 11:24:13.678749, 614.391779, 1.574213396859323
2023-04-18 11:24:13.747566, 614.460596, 1.572825799204081
2023-04-18 11:24:13.819910, 614.53294, 1.5706452404049598
2023-04-18 11:24:13.866786, 614.579816, 1.568232315348527
2023-04-18 11:24:13.929619, 614.642649, 1.5645432594276913
2023-04-18 11:24:13.993449, 614.706479, 1.5736862796039368
2023-04-18 11:24:14.056814, 614.769844, 1.5799914856444675
2023-04-18 11:24:14.118648, 614.831678, 1.5821172823142513
2023-04-18 11:24:14.187020, 614.90005, 1.586876958978722
2023-04-18 11:24:14.262326, 614.975356, 1.5929878222466276
2023-04-18 11:24:14.309201, 615.022231, 1.6003173582975303
2023-04-18 11:24:14.373043, 615.086073, 1.6067136411678906
2023-04-18 11:24:14.441848, 615.154878, 1.6111138956444706
2023-04-18 11:24:14.498695, 615.211725, 1.6131818550311747
2023-04-18 11:24:14.561528, 615.274558, 1.6136897773029575
2023-04-18 11:24:14.629852, 615.342882, 1.616171935759485
2023-04-18 11:24:14.687698, 615.400728, 1.6202084254420552
2023-04-18 11:24:14.742552, 615.455582, 1.622749436993739
2023-04-18 11:24:14.829319, 615.542349, 1.6250914094711741
2023-04-18 11:24:14.888256, 615.601286, 1.6276592396227054
2023-04-18 11:24:14.941114, 615.654144, 1.63035617127658
2023-04-18 11:24:15.004943, 615.717973, 1.6329465346950491
2023-04-18 11:24:15.060794, 615.773824, 1.6362756938165313
2023-04-18 11:24:15.128613, 615.841643, 1.64035710488655
2023-04-18 11:24:15.180474, 615.893504, 1.6443024185108965
2023-04-18 11:24:15.257270, 615.9703, 1.648292549929749
2023-04-18 11:24:15.314118, 616.027148, 1.6518249388655564
2023-04-18 11:24:15.377949, 616.090979, 1.6552910652693806
2023-04-18 11:24:15.440361, 616.153391, 1.6594497879528902
2023-04-18 11:24:15.507689, 616.220719, 1.6626291758747167
2023-04-18 11:24:15.567530, 616.28056, 1.6661353020394896
2023-04-18 11:24:15.622384, 616.335414, 1.669340636168063
2023-04-18 11:24:15.687728, 616.400758, 1.672231363350597
2023-04-18 11:24:15.740612, 616.453642, 1.6741085861776763
2023-04-18 11:24:15.820928, 616.533958, 1.6766384677380195
2023-04-18 11:24:15.885756, 616.598786, 1.678642257091139
2023-04-18 11:24:15.933628, 616.646658, 1.680961765779079
2023-04-18 11:24:15.993466, 616.706496, 1.6837709165631098
2023-04-18 11:24:16.060287, 616.773317, 1.6854066645183305
2023-04-18 11:24:16.118719, 616.831749, 1.6882364312392995
2023-04-18 11:24:16.182308, 616.895338, 1.6911127754264546
2023-04-18 11:24:16.246149, 616.959179, 1.6941342953487908
2023-04-18 11:24:16.309968, 617.022998, 1.6969892391594146
2023-04-18 11:24:16.378784, 617.091814, 1.7002355777682676
2023-04-18 11:24:16.436185, 617.149215, 1.702875078747608
2023-04-18 11:24:16.503005, 617.216035, 1.7055450054741315
2023-04-18 11:24:16.563843, 617.276873, 1.7080345592998925
2023-04-18 11:24:16.627672, 617.340702, 1.7098824501937184
2023-04-18 11:24:16.680531, 617.393561, 1.7119641393306368
2023-04-18 11:24:16.753338, 617.466368, 1.7134783617208793
2023-04-18 11:24:16.837113, 617.550143, 1.7146796325750868
2023-04-18 11:24:16.884001, 617.597031, 1.7164469505197653
2023-04-18 11:26:00.393196, 721.106226, 0.02777777777777778
2023-04-18 11:26:00.448057, 721.161087, 0.05555555555555556
2023-04-18 11:26:00.517862, 721.230892, 0.08333333333333333
2023-04-18 11:26:00.585266, 721.298296, 0.11111111111111112
2023-04-18 11:26:00.645293, 721.358323, 0.1388888888888889
2023-04-18 11:26:00.706130, 721.41916, 0.16666666666666666
2023-04-18 11:26:00.759987, 721.473017, 0.19444444444444445
2023-04-18 11:26:00.831378, 721.544408, 0.22222222222222224
2023-04-18 11:26:00.884226, 721.597256, 0.25
2023-04-18 11:26:00.963016, 721.676046, 0.2777777777777778
2023-04-18 11:26:01.026162, 721.739192, 0.3055555555555555
2023-04-18 11:26:01.089991, 721.803021, 0.3333333333333333
2023-04-18 11:26:01.147837, 721.860867, 0.36111111111111105
2023-04-18 11:26:01.224632, 721.937662, 0.3888888888888889
2023-04-18 11:26:01.302424, 722.015454, 0.41666666666666663
2023-04-18 11:26:01.350296, 722.063326, 0.4444444444444445
2023-04-18 11:26:01.414127, 722.127157, 0.4722222222222222
2023-04-18 11:26:01.477956, 722.190986, 0.5
2023-04-18 11:26:01.547771, 722.260801, 0.5277777777777778
2023-04-18 11:26:01.603621, 722.316651, 0.5555555555555556
2023-04-18 11:26:01.665005, 722.378035, 0.5833333333333334
2023-04-18 11:26:01.726839, 722.439869, 0.611111111111111
2023-04-18 11:26:01.808628, 722.521658, 0.6388888888888888
2023-04-18 11:26:01.849512, 722.562542, 0.6666666666666666
2023-04-18 11:26:01.926307, 722.639337, 0.6944444444444444
2023-04-18 11:26:01.999113, 722.712143, 0.7222222222222221
2023-04-18 11:26:02.067930, 722.78096, 0.75
2023-04-18 11:26:02.124308, 722.837338, 0.7777777777777778
2023-04-18 11:26:02.178700, 722.89173, 0.8055555555555556
2023-04-18 11:26:02.242529, 722.955559, 0.8333333333333333
2023-04-18 11:26:02.317330, 723.03036, 0.8611111111111112
2023-04-18 11:26:02.380162, 723.093192, 0.888888888888889
2023-04-18 11:26:02.446983, 723.160013, 0.9166666666666666
2023-04-18 11:26:02.505386, 723.218416, 0.9444444444444444
2023-04-18 11:26:02.557248, 723.270278, 0.9722222222222222
2023-04-18 11:26:02.632577, 723.345607, 1.0
2023-04-18 11:26:02.678452, 723.391482, 1.0277777777777777
2023-04-18 11:26:02.740287, 723.453317, 1.0555555555555556
2023-04-18 11:26:02.809103, 723.522133, 1.0833333333333335
2023-04-18 11:26:02.867948, 723.580978, 1.1111111111111112
2023-04-18 11:26:02.931776, 723.644806, 1.1388888888888888
2023-04-18 11:26:02.999595, 723.712625, 1.1666666666666667
2023-04-18 11:26:03.072431, 723.785461, 1.1944444444444444
2023-04-18 11:26:03.119276, 723.832306, 1.222222222222222
2023-04-18 11:26:03.182109, 723.895139, 1.25
2023-04-18 11:26:03.257906, 723.970936, 1.2777777777777777
2023-04-18 11:26:03.306776, 724.019806, 1.3055555555555556
2023-04-18 11:26:03.368610, 724.08164, 1.3333333333333333
2023-04-18 11:26:03.439422, 724.152452, 1.361111111111111
2023-04-18 11:26:03.491283, 724.204313, 1.3888888888888888
2023-04-18 11:26:03.554115, 724.267145, 1.4166666666666665
2023-04-18 11:26:03.617945, 724.330975, 1.4444444444444442
2023-04-18 11:26:03.679086, 724.392116, 1.4722222222222223
2023-04-18 11:26:03.742915, 724.455945, 1.5
2023-04-18 11:26:03.805762, 724.518792, 1.527777777777778
2023-04-18 11:26:03.876559, 724.589589, 1.5555555555555556
2023-04-18 11:26:03.932412, 724.645442, 1.5833333333333333
2023-04-18 11:26:03.995916, 724.708946, 1.6111111111111112
2023-04-18 11:26:04.082683, 724.795713, 1.4983625925925925
2023-04-18 11:26:04.124163, 724.837193, 1.5084796269430707
2023-04-18 11:26:04.186535, 724.899565, 1.5191340487188656
2023-04-18 11:26:04.254355, 724.967385, 1.5322280374247463
2023-04-18 11:26:04.317186, 725.030216, 1.5483475094927783
2023-04-18 11:26:04.376029, 725.089059, 1.6611947206803224
2023-04-18 11:26:04.428890, 725.14192, 1.6889724984581
2023-04-18 11:26:04.498701, 725.211731, 1.5792313610362503
2023-04-18 11:26:04.563534, 725.276564, 1.5761077700419734
2023-04-18 11:26:04.627358, 725.340388, 1.5738232832214119
2023-04-18 11:26:04.687791, 725.400821, 1.5854715625203926
2023-04-18 11:26:04.761593, 725.474623, 1.594829212767452
2023-04-18 11:26:04.818443, 725.531473, 1.5998835969728378
2023-04-18 11:26:04.875292, 725.588322, 1.6004207053882085
2023-04-18 11:26:04.942111, 725.655141, 1.596986881986391
2023-04-18 11:26:05.003948, 725.716978, 1.5915656455590588
2023-04-18 11:26:05.060797, 725.773827, 1.5838822658300744
2023-04-18 11:26:05.129613, 725.842643, 1.5910538362974989
2023-04-18 11:26:05.201426, 725.914456, 1.596375294955574
2023-04-18 11:26:05.241312, 725.954342, 1.5977943676533197
2023-04-18 11:26:05.319106, 726.032136, 1.599072469058701
2023-04-18 11:26:05.379944, 726.092974, 1.6014754486076852
2023-04-18 11:26:05.443306, 726.156336, 1.605738040249358
2023-04-18 11:26:05.508704, 726.221734, 1.6088714538588744
2023-04-18 11:26:05.568543, 726.281573, 1.6107961322390194
2023-04-18 11:26:05.634367, 726.347397, 1.6116222082168643
2023-04-18 11:26:05.698198, 726.411228, 1.6117787574735354
2023-04-18 11:26:05.744075, 726.457105, 1.6124037441056847
2023-04-18 11:26:05.818876, 726.531906, 1.6142077698887436
2023-04-18 11:26:05.884701, 726.597731, 1.6161724976244052
2023-04-18 11:26:05.943826, 726.656856, 1.6176605704636526
2023-04-18 11:26:05.991698, 726.704728, 1.6199815817763585
2023-04-18 11:26:06.059519, 726.772549, 1.6217053018893781
2023-04-18 11:26:06.119358, 726.832388, 1.6236565892470347
2023-04-18 11:26:06.183201, 726.896231, 1.6258543080395111
2023-04-18 11:26:06.247018, 726.960048, 1.6277543782496904
2023-04-18 11:26:06.309850, 727.02288, 1.630322636213035
2023-04-18 11:26:06.374676, 727.087706, 1.6324752665985318
2023-04-18 11:26:06.437509, 727.150539, 1.6357965489453306
2023-04-18 11:26:06.514304, 727.227334, 1.6376847294029264
2023-04-18 11:26:06.562179, 727.275209, 1.640179488979846
2023-04-18 11:26:06.618027, 727.331057, 1.642640979186686
2023-04-18 11:26:06.694002, 727.407032, 1.6450205643939075
2023-04-18 11:26:06.752845, 727.465875, 1.6477087259231704
2023-04-18 11:26:06.816686, 727.529716, 1.6499541512262854
2023-04-18 11:26:06.879507, 727.592537, 1.653750326610807
2023-04-18 11:26:06.948329, 727.661359, 1.6571046410830572
2023-04-18 11:26:07.005171, 727.718201, 1.6603478269456116
2023-04-18 11:26:07.063017, 727.776047, 1.6624651335207574
2023-04-18 11:26:07.116549, 727.829579, 1.6665644111460984
2023-04-18 11:26:07.180378, 727.893408, 1.6696720494419892
2023-04-18 11:26:07.244209, 727.957239, 1.6728015742142448
2023-04-18 11:26:07.319009, 728.032039, 1.6761769051335622
2023-04-18 11:26:07.371880, 728.08491, 1.6796119642733418
2023-04-18 11:26:07.431259, 728.144289, 1.682373979507017
